,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
74056,60114422,01/23/2024 11:18:07 AM,01/23/2024 11:18:07 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11249.0,140 METROPOLITAN AVENUE,METROPOLITAN AVENUE,WYTHE AVENUE,BERRY STREET,WYTHE AVENUE,BERRY STREET,ADDRESS,BROOKLYN,METROPOLITAN AVENUE,,Closed,,An inspection of the property was conducted and it passed with minor violations found.,01/23/2024 11:18:07 AM,01 BROOKLYN,3023640019.0,BROOKLYN,994679,200204,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.71618432186445,-73.9623791779385,"(40.71618432186445, -73.9623791779385)"
58199,60134153,01/25/2024 05:10:00 AM,06/21/2024 02:15:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10455.0,,,,,BROOK AVENUE,WESTCHESTER AVENUE,INTERSECTION,BRONX,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,06/21/2024 02:15:00 AM,01 BRONX,,BRONX,1008000,236675,UNKNOWN,Unspecified,BRONX,,,,,,,,40.81626198547139,-73.91419711797285,"(40.81626198547139, -73.91419711797285)"
160723,60025772,01/14/2024 01:22:49 PM,01/14/2024 01:22:49 PM,DOT,Department of Transportation,Street Condition,Pothole,,11420.0,,,,,128 STREET,NORTH CONDUIT AVENUE,INTERSECTION,QUEENS,,,Closed,,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,01/14/2024 01:22:49 PM,10 QUEENS,,QUEENS,1036329,182383,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.66712276640568,-73.81227201992441,"(40.66712276640568, -73.81227201992441)"
132526,60055439,01/17/2024 12:41:19 PM,01/20/2024 05:38:48 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10019.0,738 10 AVENUE,10 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/20/2024 12:00:00 AM,04 MANHATTAN,1010600003.0,MANHATTAN,986572,217950,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76489852009488,-73.9916176584863,"(40.764898520094874, -73.9916176584863)"
31542,60167911,01/28/2024 03:05:01 AM,01/28/2024 03:36:48 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11222.0,2 CLIFFORD PLACE,CLIFFORD PLACE,DOBBIN STREET,CALYER STREET,DOBBIN STREET,CALYER STREET,ADDRESS,BROOKLYN,CLIFFORD PLACE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/28/2024 03:36:51 AM,01 BROOKLYN,3025940014.0,BROOKLYN,996640,203934,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.72641974126925,-73.95529834279439,"(40.72641974126925, -73.95529834279439)"
248955,59923392,01/04/2024 01:58:44 PM,01/07/2024 06:11:37 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11207.0,582 WYONA STREET,WYONA STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,01/07/2024 12:00:00 AM,05 BROOKLYN,3038250043.0,BROOKLYN,1014490,181310,PHONE,Unspecified,BROOKLYN,,,,,,,,40.66427915003212,-73.89099926596106,"(40.66427915003212, -73.89099926596106)"
136709,60052586,01/17/2024 06:55:42 AM,01/18/2024 06:49:19 PM,HPD,Department of Housing Preservation and Development,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,11429.0,102-04 221 STREET,221 STREET,,,,,ADDRESS,QUEENS VILLAGE,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/18/2024 12:00:00 AM,13 QUEENS,4107750022.0,QUEENS,1058365,199196,PHONE,Unspecified,QUEENS,,,,,,,,40.71311332006709,-73.73265480825712,"(40.713113320067094, -73.73265480825712)"
254339,59911218,01/03/2024 10:53:00 PM,01/09/2024 11:00:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,11373.0,,,,,JUDGE STREET,ELMHURST AVENUE,INTERSECTION,QUEENS,,,Closed,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",01/09/2024 11:00:00 AM,04 QUEENS,,QUEENS,1017710,210270,ONLINE,Unspecified,QUEENS,,,,,,,,40.743755876781535,-73.8792488248973,"(40.743755876781535, -73.8792488248973)"
6800,60183651,01/30/2024 09:46:42 PM,01/30/2024 10:16:00 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10468.0,2865 CRESTON AVENUE,CRESTON AVENUE,EAST  198 STREET,MINERVA PLACE,EAST  198 STREET,MINERVA PLACE,ADDRESS,BRONX,CRESTON AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/30/2024 10:16:03 PM,07 BRONX,2033190056.0,BRONX,1014251,256602,PHONE,Unspecified,BRONX,,,,,,,,40.870936703793056,-73.89152467024913,"(40.870936703793056, -73.89152467024913)"
33843,60159353,01/27/2024 08:39:23 PM,01/27/2024 09:08:05 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10023.0,30 WEST   60 STREET,WEST   60 STREET,BROADWAY,COLUMBUS AVENUE,BROADWAY,COLUMBUS AVENUE,ADDRESS,NEW YORK,WEST   60 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,01/27/2024 09:08:10 PM,04 MANHATTAN,1010490001.0,MANHATTAN,988855,219606,PHONE,Unspecified,MANHATTAN,,,,,,,,40.76944291636075,-73.98337497122225,"(40.76944291636075, -73.98337497122225)"
108619,60077124,01/19/2024 02:25:06 PM,01/19/2024 02:25:06 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11229.0,33 JOVAL COURT,JOVAL COURT,EVERETT AVENUE,DEVON AVENUE,EVERETT AVENUE,DEVON AVENUE,ADDRESS,BROOKLYN,JOVAL COURT,,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,01/19/2024 02:25:06 PM,15 BROOKLYN,3088910612.0,BROOKLYN,1003773,154625,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.59106458495077,-73.92970608972217,"(40.59106458495077, -73.92970608972217)"
90662,60096406,01/21/2024 05:09:17 PM,01/21/2024 05:13:42 PM,NYPD,New York City Police Department,Bike/Roller/Skate Chronic,,Street/Sidewalk,10003.0,333 EAST   14 STREET,EAST   14 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   14 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,01/21/2024 05:13:49 PM,06 MANHATTAN,1009210019.0,MANHATTAN,988844,205863,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.73172185922995,-73.98342407217982,"(40.73172185922995, -73.98342407217982)"
235414,59939621,01/05/2024 09:49:47 PM,01/06/2024 07:26:23 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11217.0,225 LINCOLN PLACE,LINCOLN PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/06/2024 12:00:00 AM,06 BROOKLYN,3010590055.0,BROOKLYN,991737,185243,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67512283176124,-73.9730085652453,"(40.675122831761236, -73.9730085652453)"
76401,60121525,01/23/2024 07:14:07 AM,01/23/2024 09:35:06 AM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11361.0,38-35 210 STREET,210 STREET,38 AVENUE,39 AVENUE,38 AVENUE,39 AVENUE,ADDRESS,BAYSIDE,210 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/23/2024 09:35:09 AM,11 QUEENS,4062220004.0,QUEENS,1046374,218073,MOBILE,Unspecified,QUEENS,,,,,,,,40.7650181529771,-73.77573381237646,"(40.7650181529771, -73.77573381237646)"
210215,59972604,01/09/2024 03:02:36 AM,01/09/2024 03:42:16 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10035.0,50 PALADINO AVENUE,PALADINO AVENUE,1 AVENUE,EAST  120 STREET,1 AVENUE,EAST  120 STREET,ADDRESS,NEW YORK,PALADINO AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/09/2024 03:42:21 AM,11 MANHATTAN,1018080001.0,MANHATTAN,1003628,230443,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.7991675460131,-73.93001005544936,"(40.7991675460131, -73.93001005544936)"
195688,59989018,01/10/2024 12:49:43 PM,01/11/2024 10:58:38 AM,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10468.0,1 WEST KINGSBRIDGE ROAD,WEST KINGSBRIDGE ROAD,EAST KINGSBRIDGE ROAD,DAVIDSON AVENUE,EAST KINGSBRIDGE ROAD,DAVIDSON AVENUE,ADDRESS,BRONX,WEST KINGSBRIDGE ROAD,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,01/11/2024 10:58:41 AM,07 BRONX,2032470002.0,BRONX,1012580,255353,MOBILE,Unspecified,BRONX,,,,,,,,40.86751410368155,-73.89757181969057,"(40.86751410368155, -73.89757181969057)"
256332,59920834,01/03/2024 05:49:17 PM,01/03/2024 08:35:53 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11218.0,455 OCEAN PARKWAY,OCEAN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,01/03/2024 12:00:00 AM,12 BROOKLYN,3053900074.0,BROOKLYN,991753,171505,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.63741502026353,-73.9729661683084,"(40.63741502026353, -73.9729661683084)"
68446,60112962,01/23/2024 10:26:14 PM,02/02/2024 02:28:34 PM,HPD,Department of Housing Preservation and Development,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,11207.0,2150 LINDEN BOULEVARD,LINDEN BOULEVARD,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,02/02/2024 12:00:00 AM,05 BROOKLYN,3043550001.0,BROOKLYN,1016545,180334,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66159299107546,-73.88359665735734,"(40.66159299107546, -73.88359665735734)"
103480,60083810,01/20/2024 06:01:55 AM,01/20/2024 07:40:39 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205.0,205 WASHINGTON PARK,WASHINGTON PARK,WILLOUGHBY AVENUE,CUMBERLAND STREET,WILLOUGHBY AVENUE,CUMBERLAND STREET,ADDRESS,BROOKLYN,WASHINGTON PARK,,Closed,,The Police Department issued a summons in response to the complaint.,01/20/2024 07:40:43 AM,02 BROOKLYN,3020890005.0,BROOKLYN,991678,190710,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.69012855099717,-73.97321524004235,"(40.69012855099717, -73.97321524004235)"
46827,60151185,01/26/2024 10:34:01 AM,01/27/2024 08:35:39 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10034.0,140 SEAMAN AVENUE,SEAMAN AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/27/2024 12:00:00 AM,12 MANHATTAN,1022480092.0,MANHATTAN,1005629,255872,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.86895817169552,-73.92270175056221,"(40.86895817169552, -73.92270175056221)"
181184,59993731,01/11/2024 10:32:15 PM,01/11/2024 11:00:38 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10027.0,1315 AMSTERDAM AVENUE,AMSTERDAM AVENUE,LA SALLE STREET,WEST  125 STREET,LA SALLE STREET,WEST  125 STREET,ADDRESS,NEW YORK,AMSTERDAM AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/11/2024 11:00:43 PM,09 MANHATTAN,1019640001.0,MANHATTAN,996211,235349,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.81264631485521,-73.95679021497357,"(40.81264631485521, -73.95679021497357)"
105400,60082683,01/19/2024 09:37:54 PM,01/19/2024 09:53:50 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11354.0,40-07 147 STREET,147 STREET,ROOSEVELT AVENUE,LIRR PORT WASHINGTON LINE,ROOSEVELT AVENUE,LIRR PORT WASHINGTON LINE,ADDRESS,FLUSHING,147 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,01/19/2024 09:53:55 PM,07 QUEENS,4050270130.0,QUEENS,1034528,217097,MOBILE,Unspecified,QUEENS,,,,,,,,40.76241459660743,-73.81850475871688,"(40.76241459660743, -73.81850475871688)"
78440,60108857,01/22/2024 09:22:09 PM,02/02/2024 09:23:58 PM,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10034.0,136 SEAMAN AVENUE,SEAMAN AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,02/02/2024 12:00:00 AM,12 MANHATTAN,1022480092.0,MANHATTAN,1005579,255848,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.86889242000056,-73.92288260765025,"(40.868892420000556, -73.92288260765025)"
15274,60181948,01/30/2024 02:17:00 AM,02/03/2024 12:15:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,11217.0,,,,,PACIFIC STREET,4 AVENUE,INTERSECTION,BROOKLYN,,,Closed,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",02/03/2024 12:15:00 AM,02 BROOKLYN,,BROOKLYN,990141,188391,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.68376458408098,-73.97875956361523,"(40.68376458408098, -73.97875956361523)"
113800,60080462,01/19/2024 12:16:02 AM,01/19/2024 07:43:24 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11230.0,1360 OCEAN PARKWAY,OCEAN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,01/19/2024 12:00:00 AM,12 BROOKLYN,3065680033.0,BROOKLYN,992896,163566,PHONE,Unspecified,BROOKLYN,,,,,,,,40.61562309236248,-73.96885802937882,"(40.615623092362476, -73.96885802937882)"
43432,60145445,01/26/2024 04:47:00 PM,01/26/2024 05:49:44 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10034.0,210 SHERMAN AVENUE,SHERMAN AVENUE,WEST  204 STREET,WEST  207 STREET,WEST  204 STREET,WEST  207 STREET,ADDRESS,NEW YORK,SHERMAN AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/26/2024 05:49:54 PM,12 MANHATTAN,1022260029.0,MANHATTAN,1006135,254606,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.86548214822022,-73.92087638455081,"(40.86548214822022, -73.92087638455081)"
41682,60145537,01/26/2024 09:20:54 PM,01/26/2024 09:38:06 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10019.0,765 10 AVENUE,10 AVENUE,WEST   51 STREET,WEST   52 STREET,WEST   51 STREET,WEST   52 STREET,ADDRESS,NEW YORK,10 AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/26/2024 09:38:10 PM,04 MANHATTAN,1010800030.0,MANHATTAN,986734,218255,ONLINE,Unspecified,MANHATTAN,Other,,,,,,,40.7657356222297,-73.99103273125336,"(40.7657356222297, -73.99103273125336)"
90443,60095737,01/21/2024 05:36:16 PM,01/23/2024 11:17:44 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468.0,30 WEST  190 STREET,WEST  190 STREET,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/23/2024 12:00:00 AM,07 BRONX,2032030026.0,BRONX,1011504,254185,ONLINE,Unspecified,BRONX,,,,,,,,40.864311688016656,-73.90146688495615,"(40.864311688016656, -73.90146688495615)"
201070,59974511,01/10/2024 12:00:00 AM,01/10/2024 12:00:01 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11210.0,2277 NOSTRAND AVENUE,NOSTRAND AVENUE,LIRR BAY RIDGE LINE,AVENUE I,LIRR BAY RIDGE LINE,AVENUE I,ADDRESS,BROOKLYN,NOSTRAND AVENUE,,Closed,,The Health Departmentâs Office of Environmental Investigations has determined this case was an isolated incident. The Departmentâs Bureau of Food Safety and Community Sanitation will review to see if a sanitary inspection is necessary. All food establishments are inspected annually. You can get results of all food safety inspections by going online to www.nyc.gov/health/restaurants.,01/10/2024 11:20:56 AM,14 BROOKLYN,3075760012.0,BROOKLYN,998868,168593,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.62941331460976,-73.9473366401828,"(40.62941331460976, -73.9473366401828)"
84229,60101036,01/22/2024 11:03:09 AM,01/23/2024 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10010.0,127 EAST   22 STREET,EAST   22 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,01/23/2024 12:00:00 AM,05 MANHATTAN,1008780016.0,MANHATTAN,988274,208497,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.73895181717295,-73.9854791529508,"(40.73895181717295, -73.9854791529508)"
178583,60005394,01/12/2024 09:27:48 AM,01/20/2024 05:42:20 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10026.0,95 LENOX AVENUE,LENOX AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/20/2024 12:00:00 AM,10 MANHATTAN,1018240016.0,MANHATTAN,998016,231189,PHONE,Unspecified,MANHATTAN,,,,,,,,40.80122563706451,-73.95027808261491,"(40.80122563706451, -73.95027808261491)"
260657,59918285,01/03/2024 10:14:20 AM,01/03/2024 08:35:53 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11218.0,269 OCEAN PARKWAY,OCEAN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,01/03/2024 12:00:00 AM,12 BROOKLYN,3053580086.0,BROOKLYN,991472,173443,PHONE,Unspecified,BROOKLYN,,,,,,,,40.64273464873949,-73.97397655638369,"(40.64273464873949, -73.97397655638369)"
6874,60180676,01/30/2024 09:37:01 PM,01/31/2024 01:02:10 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421.0,91-50 84 STREET,84 STREET,91 AVENUE,ATLANTIC AVENUE,91 AVENUE,ATLANTIC AVENUE,ADDRESS,WOODHAVEN,84 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,01/31/2024 01:02:15 AM,09 QUEENS,4089620106.0,QUEENS,1023708,189387,PHONE,Unspecified,QUEENS,,,,,,,,40.68641238441096,-73.85772555104177,"(40.68641238441096, -73.85772555104177)"
177767,60004282,01/12/2024 10:48:12 AM,01/16/2024 06:30:33 AM,DOT,Department of Transportation,Broken Parking Meter,Out of Order,Street,11372.0,ROOSEVELT AVENUE,ROOSEVELT AVENUE,79 STREET,80 STREET,79 STREET,80 STREET,BLOCKFACE,,,,Closed,,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,01/16/2024 06:30:37 AM,Unspecified QUEENS,,QUEENS,1015707,211608,ONLINE,Unspecified,QUEENS,,,,,,,,40.74743570008968,-73.88647102844199,"(40.747435700089675, -73.88647102844199)"
141437,60037140,01/16/2024 03:48:39 PM,03/14/2024 02:21:37 PM,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,Park,10469.0,2925 ONEILL PLACE,ONEILL PLACE,ARNOW AVENUE,EAST GUN HILL ROAD,ARNOW AVENUE,EAST GUN HILL ROAD,ADDRESS,BRONX,O'NEILL PLACE,,Closed,,NYC Parks has completed the requested work order and corrected the problem.,03/14/2024 02:21:41 PM,11 BRONX,2045670120.0,BRONX,1027616,255516,PHONE,Unspecified,BRONX,,,,,,,,40.867900425971314,-73.84320763740705,"(40.867900425971314, -73.84320763740705)"
68796,60113949,01/23/2024 09:36:15 PM,02/06/2024 08:25:05 AM,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,11216.0,155 HANCOCK STREET,HANCOCK STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,02/06/2024 12:00:00 AM,03 BROOKLYN,3018330084.0,BROOKLYN,998296,187978,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.68262180912314,-73.9493569732653,"(40.68262180912314, -73.9493569732653)"
66129,60131246,01/24/2024 08:52:25 AM,01/24/2024 09:49:23 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368.0,104-05 37 DRIVE,37 DRIVE,104 STREET,107 STREET,104 STREET,107 STREET,ADDRESS,CORONA,37 DRIVE,,Closed,,The Police Department issued a summons in response to the complaint.,01/24/2024 09:49:27 AM,03 QUEENS,4017720040.0,QUEENS,1022307,213401,MOBILE,Unspecified,QUEENS,,,,,,,,40.75233108566502,-73.862641378992,"(40.75233108566502, -73.862641378992)"
161104,60019294,01/14/2024 12:29:06 PM,01/15/2024 12:38:13 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10465.0,1435 KENNELLWORTH PLACE,KENNELLWORTH PLACE,RANDOLPH PLACE,SPENCER DRIVE,RANDOLPH PLACE,SPENCER DRIVE,ADDRESS,BRONX,KENNELLWORTH PLACE,,Closed,,NYC Parks performed the work necessary to correct the condition.,01/15/2024 12:38:16 PM,10 BRONX,2054100009.0,BRONX,1033298,246397,PHONE,Unspecified,BRONX,,,,,,,,40.84284180072285,-73.82273080135411,"(40.84284180072285, -73.82273080135411)"
134278,60056756,01/17/2024 10:14:50 AM,01/17/2024 06:41:04 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10462.0,1428 ZEREGA AVENUE,ZEREGA AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,01/17/2024 12:00:00 AM,10 BRONX,2039730012.0,BRONX,1026463,244374,ONLINE,Unspecified,BRONX,,,,,,,,40.8373245824564,-73.84744652604404,"(40.8373245824564, -73.84744652604404)"
29515,60166621,01/28/2024 11:56:45 AM,01/28/2024 01:45:28 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11215.0,279 PROSPECT AVENUE,PROSPECT AVENUE,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,PROSPECT AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/28/2024 01:45:32 PM,07 BROOKLYN,3010537501.0,BROOKLYN,987227,180966,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.66338608716514,-73.9892694855205,"(40.663386087165144, -73.9892694855205)"
54297,60135825,01/25/2024 01:28:25 PM,02/26/2024 08:57:19 AM,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11233.0,536 RALPH AVENUE,RALPH AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",02/26/2024 12:00:00 AM,08 BROOKLYN,3013750051.0,BROOKLYN,1005781,183801,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67114184931439,-73.92238306920615,"(40.67114184931439, -73.92238306920615)"
236766,59933789,01/05/2024 06:01:27 PM,01/05/2024 06:39:22 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11213.0,STERLING PLACE,STERLING PLACE,STERLING PLACE,UTICA AVENUE,STERLING PLACE,UTICA AVENUE,INTERSECTION,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/05/2024 06:39:28 PM,08 BROOKLYN,,BROOKLYN,1003427,183920,PHONE,Unspecified,BROOKLYN,Car,,,,,,,40.67147388965715,-73.93086864280842,"(40.67147388965715, -73.93086864280842)"
