vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,id,hour
CMT,1,N,2012-01-04 20:09:41,2012-01-04 20:14:52,1,310,0.7,-73.9533,40.770828,-73.95491,40.7784,11984,20
CMT,1,N,2012-01-02 17:03:41,2012-01-02 17:14:42,2,660,2.3,-73.985512,40.760406,-73.956207,40.774685,1922,17
CMT,1,N,2012-01-09 14:24:46,2012-01-09 14:48:01,1,1395,5.7,-73.98822,40.723671,-73.976166,40.788094,7910,14
VTS,1,,2012-01-03 18:52:00,2012-01-03 19:45:00,1,3180,20.08,-73.789673,40.647083,-73.983818,40.672188,4920,18
CMT,1,N,2012-01-05 16:31:09,2012-01-05 16:43:03,1,713,1.5,0.0,0.0,-73.973801,40.762798,1257,16
CMT,1,N,2012-01-30 09:06:00,2012-01-30 09:15:37,1,576,1.0,-73.959023,40.777641,-73.969559,40.768875,13118,9
CMT,1,N,2012-01-28 17:39:52,2012-01-28 17:47:25,2,452,1.1,-73.953217,40.791378,-73.946632,40.780556,9175,17
CMT,1,N,2012-01-27 09:25:25,2012-01-27 09:41:09,1,943,4.2,-73.989983,40.75666,-74.013885,40.71666,4884,9
CMT,1,N,2012-01-16 22:58:49,2012-01-16 23:04:35,1,346,0.9,-73.994194,40.750961,-73.982903,40.756241,2842,22
VTS,1,,2012-01-11 19:38:00,2012-01-11 19:50:00,1,720,2.59,-73.992256,40.758839,-73.992256,40.758839,767,19
CMT,1,N,2012-01-25 10:32:03,2012-01-25 10:38:50,1,407,0.5,-73.956741,40.777405,-73.964638,40.775936,13153,10
CMT,1,N,2012-01-25 15:01:40,2012-01-25 15:09:38,1,477,1.0,-73.980515,40.751335,-73.969772,40.76096,9441,15
VTS,1,,2012-01-26 18:54:00,2012-01-26 19:02:00,2,480,1.13,-73.99411,40.736225,-73.992905,40.724171,9485,18
CMT,1,N,2012-01-27 07:10:52,2012-01-27 07:18:55,1,482,1.8,-73.997871,40.736027,-73.979652,40.75174,3111,7
VTS,1,,2012-01-26 21:24:00,2012-01-26 21:35:00,2,660,1.73,-73.994408,40.760731,-73.970345,40.749828,12567,21
CMT,1,N,2012-01-03 09:08:52,2012-01-03 09:15:24,1,392,2.9,-73.874466,40.773987,-73.892883,40.747303,6831,9
VTS,1,,2012-01-06 22:23:00,2012-01-06 22:31:00,3,480,1.38,-74.004654,40.751923,-73.984535,40.742706,959,22
CMT,1,N,2012-01-12 18:16:43,2012-01-12 18:32:02,1,918,2.6,-73.997147,40.722687,-74.002693,40.749901,4263,18
VTS,1,,2012-01-31 19:22:00,2012-01-31 19:30:00,1,480,1.73,-73.957001,40.786163,-73.977951,40.783123,6803,19
VTS,1,,2012-01-29 13:01:00,2012-01-29 13:19:00,6,1080,3.06,-73.994621,40.750366,-73.960609,40.761406,7667,13
VTS,1,,2012-01-11 22:11:00,2012-01-11 22:17:00,3,360,1.36,-73.988831,40.748508,-73.992851,40.737057,202,22
VTS,1,,2012-01-05 06:58:00,2012-01-05 07:06:00,1,480,2.23,-73.883865,40.755814,-73.91378,40.761311,12742,6
VTS,1,,2012-01-07 17:47:00,2012-01-07 17:53:00,2,360,1.25,-73.978569,40.741203,-73.98983,40.730453,7889,17
CMT,1,N,2012-01-13 19:07:38,2012-01-13 19:28:14,1,1235,5.5,-73.988541,40.742863,-73.938683,40.808418,11284,19
CMT,1,N,2012-01-14 03:58:35,2012-01-14 04:14:09,1,934,4.9,-73.993858,40.761868,-73.944008,40.814716,2371,3
VTS,1,,2012-01-15 21:27:00,2012-01-15 21:34:00,1,420,1.94,-74.006325,40.733242,-74.004608,40.752148,9079,21
VTS,1,,2012-01-31 09:05:00,2012-01-31 09:16:00,5,660,1.54,-73.985664,40.767609,-73.991104,40.750172,675,9
VTS,1,,2012-01-10 08:29:00,2012-01-10 08:49:00,1,1200,3.6,-74.005432,40.720352,-73.979012,40.765156,11901,8
VTS,1,,2012-01-27 16:56:00,2012-01-27 17:07:00,1,660,1.59,-73.984589,40.759129,-73.976555,40.759636,2627,16
VTS,1,,2012-01-11 15:20:00,2012-01-11 15:25:00,1,300,1.03,-74.014679,40.703064,-74.01342,40.716038,1356,15
VTS,1,,2012-01-05 09:50:00,2012-01-05 10:01:00,5,660,2.15,-73.977448,40.77417,-73.953033,40.782951,9337,9
VTS,1,,2012-01-18 14:23:00,2012-01-18 14:32:00,1,540,1.29,-73.989029,40.757996,-73.995651,40.746498,3506,14
CMT,1,N,2012-01-07 16:01:01,2012-01-07 16:15:18,1,857,3.4,-74.007477,40.71553,-73.966507,40.696239,9799,16
VTS,1,,2012-01-20 19:18:00,2012-01-20 19:24:00,1,360,0.6,-73.977509,40.752308,-73.983772,40.750034,2868,19
VTS,1,,2012-01-10 20:04:00,2012-01-10 20:20:00,5,960,4.72,-73.994301,40.750809,-73.966728,40.807457,7086,20
CMT,1,N,2012-01-26 21:53:09,2012-01-26 21:57:47,1,278,0.8,-74.002083,40.726341,-73.991905,40.726467,2347,21
CMT,1,N,2012-01-06 12:52:57,2012-01-06 13:06:26,1,808,1.4,-73.971046,40.751659,-73.987526,40.748486,9609,12
VTS,1,,2012-01-20 07:47:00,2012-01-20 08:00:00,1,780,2.05,-73.980156,40.746262,-73.958595,40.764324,8923,7
VTS,1,,2012-01-18 15:53:00,2012-01-18 15:59:00,1,360,0.81,-73.994621,40.739685,-73.984261,40.735165,5285,15
CMT,1,N,2012-01-19 22:44:13,2012-01-19 22:59:04,3,890,2.7,-73.985306,40.723728,-73.978798,40.754253,10662,22
CMT,1,N,2012-01-22 11:16:16,2012-01-22 11:19:50,1,214,1.2,-73.970764,40.765045,-73.960976,40.77927,9749,11
CMT,1,N,2012-01-27 21:44:35,2012-01-27 21:53:20,2,524,2.3,-73.974251,40.761932,-73.978149,40.736874,1011,21
VTS,1,,2012-01-19 09:05:00,2012-01-19 09:15:00,1,600,1.11,-73.978188,40.752304,-73.992172,40.748833,7795,9
VTS,1,,2012-01-31 11:33:00,2012-01-31 11:51:00,1,1080,3.12,-73.977676,40.763863,-73.99559,40.727242,980,11
VTS,1,,2012-01-31 05:56:00,2012-01-31 05:58:00,1,120,0.77,-73.979477,40.753311,-73.975174,40.759678,9966,5
VTS,1,,2012-01-05 13:23:00,2012-01-05 13:30:00,4,420,1.32,-73.986282,40.756535,-73.998924,40.739777,86,13
CMT,1,N,2012-01-24 22:22:52,2012-01-24 22:28:00,1,307,1.4,-73.997787,40.751598,-73.987213,40.764393,5419,22
VTS,1,,2012-01-25 01:54:00,2012-01-25 01:59:00,1,300,1.72,-73.98056,40.760151,-73.977882,40.778919,12742,1
VTS,1,,2012-01-19 10:07:00,2012-01-19 10:16:00,2,540,1.64,-73.991516,40.749432,-74.004799,40.727982,5277,10
CMT,1,N,2012-01-16 17:39:26,2012-01-16 17:50:20,1,654,1.5,-73.985161,40.728046,-73.986374,40.744858,10568,17
VTS,1,,2012-01-06 09:48:00,2012-01-06 09:53:00,1,300,0.74,-73.978195,40.752438,-73.980843,40.759724,11540,9
CMT,1,N,2012-01-28 23:12:16,2012-01-28 23:18:39,2,383,1.1,-73.97361,40.755737,-73.96022,40.762966,9307,23
CMT,1,N,2012-01-08 01:59:05,2012-01-08 02:11:35,1,750,6.1,-73.960579,40.715153,-73.993538,40.665073,5349,1
CMT,1,N,2012-01-16 00:00:23,2012-01-16 00:16:32,1,969,5.5,-73.990013,40.732662,-73.927231,40.758438,5362,0
CMT,1,N,2012-01-19 13:40:32,2012-01-19 14:04:40,0,1448,4.1,-74.015282,40.710678,-73.987556,40.756073,11302,13
CMT,1,N,2012-01-25 07:58:00,2012-01-25 08:04:17,1,377,1.0,-73.994148,40.761696,-73.981827,40.753876,11813,7
CMT,1,N,2012-01-17 07:31:53,2012-01-17 07:47:11,1,917,2.7,-73.981903,40.761894,-73.975388,40.792294,338,7
VTS,1,,2012-01-14 20:37:00,2012-01-14 20:45:00,1,480,1.23,-73.986549,40.740437,-73.986549,40.740437,1051,20
VTS,1,,2012-01-20 20:30:00,2012-01-20 20:52:00,1,1320,5.44,-73.961998,40.762886,-74.001068,40.727558,6240,20
CMT,1,N,2012-01-20 08:36:59,2012-01-20 08:40:13,1,194,0.4,-73.96373,40.771061,-73.960228,40.777309,3757,8
CMT,1,N,2012-01-26 00:02:19,2012-01-26 00:03:50,1,91,0.4,-73.993095,40.761982,-73.992645,40.758289,1415,0
VTS,1,,2012-01-22 16:42:00,2012-01-22 16:59:00,2,1020,2.54,-74.002914,40.723392,-73.977043,40.74519,12482,16
CMT,1,N,2012-01-31 14:14:27,2012-01-31 14:28:49,1,862,1.5,-73.989464,40.762817,-74.003784,40.75082,12181,14
VTS,1,,2012-01-23 22:04:00,2012-01-23 22:12:00,1,480,1.73,-73.963867,40.807903,-73.945015,40.813431,587,22
VTS,1,,2012-01-13 00:50:00,2012-01-13 01:10:00,2,1200,5.47,0.0,40.770332,-73.947739,40.724781,8520,0
CMT,1,N,2012-01-16 10:31:10,2012-01-16 10:37:30,1,379,0.8,-73.997841,40.744972,-73.990311,40.737751,12088,10
CMT,1,N,2012-01-27 09:03:29,2012-01-27 09:07:23,2,234,0.6,-73.995872,40.749031,-74.005165,40.751438,8083,9
CMT,1,N,2012-01-18 13:09:49,2012-01-18 13:23:20,1,810,1.7,-73.984657,40.736454,-73.968765,40.758366,2270,13
CMT,1,N,2012-01-08 09:40:51,2012-01-08 09:52:05,1,674,3.4,-73.973724,40.784431,-74.005135,40.741001,1622,9
VTS,1,,2012-01-28 19:38:00,2012-01-28 19:45:00,2,420,0.61,-73.998413,40.739994,-73.994232,40.734619,2543,19
VTS,1,,2012-01-25 21:56:00,2012-01-25 21:58:00,1,120,0.72,-73.990547,40.756218,-73.985527,40.762741,10813,21
CMT,1,N,2012-01-12 16:52:22,2012-01-12 16:57:01,2,278,1.4,-73.954735,40.758286,-73.949402,40.768902,11419,16
CMT,1,N,2012-01-23 10:51:55,2012-01-23 10:56:12,1,256,0.6,-73.971817,40.759975,-73.964737,40.764011,7944,10
CMT,1,N,2012-01-26 03:20:11,2012-01-26 03:40:06,1,1194,7.7,0.0,0.0,0.0,0.0,4577,3
CMT,1,N,2012-01-05 09:34:07,2012-01-05 09:36:01,1,114,0.5,-73.992401,40.749744,-73.993401,40.743855,8991,9
CMT,1,N,2012-01-03 19:19:47,2012-01-03 19:28:21,1,514,2.0,-73.981911,40.758568,-73.955162,40.763874,5360,19
VTS,1,,2012-01-30 13:32:00,2012-01-30 13:35:00,5,180,0.98,-73.976608,40.788475,-73.985283,40.778824,868,13
VTS,1,,2012-01-07 09:15:00,2012-01-07 09:20:00,1,300,2.04,-73.953712,40.787876,-73.965889,40.765339,8417,9
VTS,1,,2012-01-13 10:17:00,2012-01-13 10:35:00,1,1080,2.18,-73.956039,40.778912,-73.982368,40.751587,2366,10
CMT,1,N,2012-01-17 23:49:09,2012-01-18 00:10:13,1,1263,5.5,-74.009254,40.716358,-73.95816,40.769615,7336,23
CMT,1,Y,2012-01-29 17:23:21,2012-01-29 17:29:23,1,361,1.4,-73.979828,40.754646,-73.99437,40.74366,4868,17
VTS,1,,2012-01-13 19:01:00,2012-01-13 19:21:00,2,1200,6.69,-73.989235,40.743904,-73.999008,40.685001,11359,19
VTS,5,,2012-01-13 14:12:00,2012-01-13 14:47:00,1,2100,20.91,-73.996368,40.741238,-74.160011,40.709846,10003,14
CMT,1,N,2012-01-25 20:04:27,2012-01-25 20:14:19,1,591,1.6,-74.008377,40.725792,-73.991348,40.714424,11811,20
VTS,1,,2012-01-17 09:38:00,2012-01-17 09:53:00,3,900,2.78,-73.990143,40.700695,-74.00396,40.728436,8668,9
VTS,1,,2012-01-05 06:15:00,2012-01-05 06:17:00,1,120,0.49,-73.991249,40.760174,-73.99231,40.754913,4551,6
CMT,1,N,2012-01-30 23:28:52,2012-01-30 23:38:41,1,588,1.7,-73.99308,40.722748,-74.001022,40.742054,1228,23
VTS,1,,2012-01-16 00:46:00,2012-01-16 01:02:00,1,960,5.87,-73.992622,40.743195,-73.993271,40.696857,12503,0
CMT,1,N,2012-01-08 14:06:53,2012-01-08 14:27:03,1,1210,4.1,-73.98278,40.775055,-74.002853,40.725018,932,14
CMT,1,N,2012-01-21 10:52:48,2012-01-21 11:05:26,1,757,2.1,-73.946327,40.777309,-73.968178,40.759117,8253,10
CMT,1,N,2012-01-07 01:01:15,2012-01-07 01:09:04,2,469,2.3,-73.989006,40.760155,-73.959503,40.769245,6308,1
VTS,1,,2012-01-10 15:46:00,2012-01-10 15:56:00,2,600,1.13,-73.974022,40.764118,-73.965919,40.754368,5654,15
VTS,1,,2012-01-28 19:05:00,2012-01-28 19:20:00,2,900,1.57,-73.994255,40.746468,-73.998909,40.731895,5581,19
CMT,1,N,2012-01-14 01:50:46,2012-01-14 01:57:23,1,397,2.0,-73.998749,40.659939,-74.017921,40.637848,3734,1
CMT,1,N,2012-01-03 19:31:55,2012-01-03 19:38:54,1,419,1.7,-73.969063,40.764347,-73.956032,40.784554,9246,19
CMT,1,N,2012-01-06 07:31:25,2012-01-06 07:42:57,1,692,1.8,-73.975327,40.752228,-73.956512,40.764793,6512,7
VTS,1,,2012-01-17 19:35:00,2012-01-17 19:45:00,3,600,1.55,-74.006485,40.747025,-74.001305,40.731941,8525,19
VTS,1,,2012-01-24 12:48:00,2012-01-24 13:04:00,1,960,2.16,-73.982086,40.772858,-73.979858,40.752304,6804,12
CMT,1,N,2012-01-19 12:11:34,2012-01-19 12:23:19,1,704,1.8,-73.978447,40.75705,-73.980339,40.77322,11729,12
VTS,1,,2012-01-28 11:45:00,2012-01-28 11:51:00,1,360,0.83,-73.988358,40.72348,-73.996338,40.72364,6099,11
VTS,1,,2012-01-15 18:16:00,2012-01-15 18:23:00,5,420,1.09,-73.975594,40.745426,-73.99102,40.751591,12063,18
VTS,1,,2012-01-03 20:21:00,2012-01-03 20:27:00,3,360,1.49,-73.974968,40.744461,-73.9851,40.732246,1582,20
VTS,1,,2012-01-14 20:40:00,2012-01-14 20:48:00,2,480,0.77,-73.982918,40.733143,-73.989693,40.724785,1032,20
VTS,1,,2012-01-31 10:14:00,2012-01-31 10:21:00,1,420,1.05,-73.975693,40.745045,-73.987038,40.737286,11700,10
VTS,1,,2012-01-18 20:49:00,2012-01-18 20:54:00,4,300,0.73,-74.006081,40.73592,-73.995819,40.733593,12423,20
CMT,1,N,2012-01-16 19:43:12,2012-01-16 19:51:32,1,500,1.4,-73.967598,40.7561,-73.990898,40.7603,2064,19
CMT,1,N,2012-01-01 02:55:44,2012-01-01 03:14:38,1,1134,3.3,-73.968979,40.790833,-73.990585,40.750771,3667,2
CMT,1,N,2012-01-18 07:20:57,2012-01-18 07:34:14,1,797,3.0,-74.005219,40.719166,-73.974709,40.741894,11708,7
VTS,1,,2012-01-06 13:03:00,2012-01-06 13:06:00,6,180,0.73,-73.977554,40.784122,-73.975327,40.792007,6032,13
CMT,1,N,2012-01-23 17:03:34,2012-01-23 17:06:54,1,200,0.3,-73.97673,40.758308,-73.971657,40.757599,4229,17
CMT,1,N,2012-01-12 14:42:02,2012-01-12 15:09:19,1,1637,9.7,-73.987564,40.69384,-73.885483,40.773201,10855,14
CMT,1,N,2012-01-05 20:11:55,2012-01-05 20:17:15,1,320,1.5,-73.971603,40.760941,-73.956512,40.780769,1920,20
VTS,1,,2012-01-13 12:13:00,2012-01-13 12:22:00,1,540,1.0,-73.992012,40.750301,-73.989922,40.756889,4137,12
VTS,1,,2012-01-16 09:22:00,2012-01-16 09:41:00,1,1140,4.23,-73.992661,40.756634,-73.948166,40.793056,4208,9
CMT,1,N,2012-01-06 13:03:26,2012-01-06 13:05:19,1,112,0.4,-73.954414,40.780949,-73.957062,40.783173,4900,13
CMT,1,N,2012-01-22 08:27:44,2012-01-22 08:38:47,1,662,4.2,-73.888275,40.755337,-73.942841,40.732983,9204,8
VTS,1,,2012-01-14 15:09:00,2012-01-14 15:21:00,5,720,1.8,-73.991371,40.765408,-73.972244,40.755108,2248,15
CMT,1,N,2012-01-30 13:08:13,2012-01-30 13:13:10,4,297,0.6,-73.973907,40.747837,-73.974617,40.741909,5985,13
CMT,1,N,2012-01-07 14:28:28,2012-01-07 14:36:05,1,457,1.1,-73.992676,40.733906,-74.003265,40.724014,4518,14
CMT,1,N,2012-01-28 19:11:05,2012-01-28 19:25:06,1,840,1.8,-73.98941,40.720875,-74.004356,40.737961,6114,19
CMT,1,N,2012-01-31 17:56:00,2012-01-31 18:02:01,1,361,1.6,-73.975838,40.763828,-73.960213,40.778919,1750,17
CMT,1,N,2012-01-22 13:13:03,2012-01-22 13:16:43,1,220,0.9,-73.978569,40.75222,-73.985336,40.739777,943,13
CMT,1,N,2012-01-04 11:51:41,2012-01-04 12:00:43,1,542,0.9,-73.989594,40.735336,-73.998627,40.723213,5563,11
VTS,1,,2012-01-28 15:24:00,2012-01-28 15:40:00,2,960,1.55,-74.006447,40.739273,-73.986954,40.729828,5376,15
CMT,1,N,2012-01-20 11:33:37,2012-01-20 11:39:52,1,374,1.1,-74.000641,40.720806,-73.994171,40.731979,11652,11
VTS,1,,2012-01-07 17:27:00,2012-01-07 17:32:00,1,300,1.17,-74.005943,40.735367,-73.993088,40.743721,7509,17
VTS,1,,2012-01-17 16:58:00,2012-01-17 17:18:00,1,1200,2.85,-73.984673,40.741371,-73.982231,40.774124,499,16
VTS,1,,2012-01-18 21:52:00,2012-01-18 21:55:00,3,180,0.39,-73.96106,40.778046,-73.95153,40.781715,6024,21
VTS,1,,2012-01-17 05:04:00,2012-01-17 05:14:00,1,600,28.6,-73.981682,40.728306,-73.987175,40.756119,3496,5
CMT,1,N,2012-01-20 15:46:42,2012-01-20 15:57:01,1,618,2.3,-73.994164,40.750076,-73.996094,40.729385,8617,15
VTS,1,,2012-01-08 13:56:00,2012-01-08 14:03:00,5,420,1.29,-73.979324,40.776665,-73.972946,40.764542,1299,13
CMT,3,N,2012-01-29 15:13:33,2012-01-29 15:41:39,2,1685,12.5,-74.004845,40.717133,-74.182182,40.687698,4296,15
VTS,1,,2012-01-12 15:28:00,2012-01-12 15:43:00,1,900,2.46,-73.981064,40.753479,-73.958267,40.775749,9624,15
VTS,1,,2012-01-20 20:30:00,2012-01-20 20:45:00,1,900,2.32,-73.995949,40.767254,-73.961502,40.760345,999,20
VTS,1,,2012-01-04 09:59:00,2012-01-04 10:05:00,2,360,0.64,-73.983253,40.749882,-73.986809,40.745346,6672,9
VTS,1,,2012-01-07 00:24:00,2012-01-07 00:52:00,1,1680,6.11,-73.983734,40.760609,-73.949585,40.714024,5029,0
CMT,1,N,2012-01-03 21:15:19,2012-01-03 21:20:57,1,337,0.7,-73.987434,40.759365,-73.991089,40.750648,6067,21
CMT,1,N,2012-01-27 19:21:27,2012-01-27 19:28:30,1,423,1.0,-73.983078,40.741604,-73.996315,40.737793,9750,19
CMT,1,N,2012-01-27 19:21:30,2012-01-27 19:26:14,2,284,0.5,-74.006271,40.734577,-73.998001,40.733101,8507,19
CMT,1,N,2012-01-25 20:22:49,2012-01-25 20:37:23,1,873,5.0,-73.974052,40.753811,-74.006798,40.709766,5314,20
CMT,1,N,2012-01-11 08:31:02,2012-01-11 08:37:33,2,390,1.1,-73.965004,40.77512,-73.953621,40.787918,4111,8
VTS,1,,2012-01-04 09:01:00,2012-01-04 09:21:00,1,1200,3.04,-73.994484,40.76152,-73.995758,40.740494,1445,9
CMT,1,N,2012-01-21 22:16:07,2012-01-21 22:35:27,2,1159,5.1,-73.989418,40.742226,-73.975174,40.678471,1936,22
VTS,2,,2012-01-24 15:12:00,2012-01-24 15:52:00,1,2400,16.92,-73.947372,40.81496,0.0,0.0,2740,15
CMT,1,N,2012-01-13 14:42:40,2012-01-13 14:46:20,1,220,0.9,-73.978683,40.785427,-73.969452,40.791874,10827,14
VTS,1,,2012-01-02 19:40:00,2012-01-02 19:50:00,4,600,2.5,-73.951912,40.781479,-73.974121,40.755032,9797,19
VTS,1,,2012-01-15 09:24:00,2012-01-15 09:40:00,1,960,4.91,-73.992432,40.693993,-73.994537,40.749298,8075,9
CMT,1,N,2012-01-06 18:17:38,2012-01-06 18:38:43,1,1265,3.2,-73.955902,40.7799,-73.990501,40.751301,10011,18
VTS,1,,2012-01-07 10:48:00,2012-01-07 10:55:00,5,420,1.57,-73.962326,40.779114,-73.976891,40.760902,13036,10
CMT,1,N,2012-01-05 08:34:53,2012-01-05 08:43:33,1,519,1.9,-73.991096,40.75,-73.995499,40.726398,343,8
VTS,1,,2012-01-03 22:09:00,2012-01-03 22:17:00,3,480,1.31,-73.941742,40.794483,-73.941002,40.791496,7611,22
CMT,1,N,2012-01-12 18:15:24,2012-01-12 18:17:05,1,100,0.5,-73.970757,40.764301,-73.965805,40.771389,11853,18
CMT,1,N,2012-01-24 07:54:41,2012-01-24 07:56:48,1,127,0.7,-73.958298,40.772964,-73.951614,40.781937,5136,7
CMT,1,N,2012-01-03 11:43:23,2012-01-03 11:52:21,1,538,1.9,-73.992744,40.730003,-74.010811,40.713394,2348,11
VTS,1,,2012-01-20 07:22:00,2012-01-20 07:27:00,6,300,0.74,-74.016167,40.714924,-74.010529,40.721214,940,7
CMT,1,N,2012-01-08 17:18:11,2012-01-08 17:22:56,1,285,0.6,-73.991943,40.725777,-73.986069,40.730991,3932,17
VTS,1,,2012-01-22 00:43:00,2012-01-22 00:58:00,1,900,5.31,-73.967033,40.757118,-74.006386,40.706573,1092,0
CMT,1,N,2012-01-16 00:04:26,2012-01-16 00:10:10,1,343,2.0,-73.953659,40.779404,-73.949165,40.801849,2337,0
CMT,1,N,2012-01-19 05:04:33,2012-01-19 05:25:32,1,1259,10.7,-73.982025,40.777637,-73.861694,40.768349,6172,5
CMT,1,N,2012-01-28 10:05:55,2012-01-28 10:11:36,3,340,0.8,-73.981934,40.759529,-74.001099,40.762875,6499,10
CMT,1,N,2012-01-14 02:49:05,2012-01-14 03:04:27,1,922,7.7,-73.98497,40.763966,-73.935181,40.854607,11222,2
VTS,1,,2012-01-24 19:56:00,2012-01-24 20:01:00,1,300,0.52,-73.982292,40.765209,-73.984085,40.769508,5294,19
CMT,1,N,2012-01-20 06:55:13,2012-01-20 06:59:56,1,282,2.1,-74.003654,40.71349,-73.984856,40.696358,2251,6
VTS,1,,2012-01-17 22:22:00,2012-01-17 22:46:00,5,1440,9.96,-73.872879,40.774101,-73.931053,40.683235,7900,22
CMT,1,N,2012-01-20 00:48:59,2012-01-20 00:58:13,2,554,0.1,-73.962296,40.762199,-73.960564,40.762009,11443,0
CMT,1,N,2012-01-17 14:27:00,2012-01-17 14:35:51,1,530,1.7,-74.004379,40.74242,-73.986649,40.751316,11014,14
VTS,1,,2012-01-21 01:43:00,2012-01-21 01:50:00,4,420,0.82,-73.992859,40.747864,-73.992859,40.747864,5140,1
VTS,1,,2012-01-09 14:56:00,2012-01-09 15:04:00,1,480,1.5,-73.994041,40.751301,-73.978844,40.764416,10064,14
CMT,1,N,2012-01-22 23:15:14,2012-01-22 23:38:03,1,1369,5.2,-73.985901,40.726982,-73.959274,40.669056,6489,23
CMT,1,N,2012-01-05 19:16:32,2012-01-05 19:21:51,1,318,0.4,-73.989334,40.742069,-73.983887,40.738003,12467,19
VTS,1,,2012-01-31 09:23:00,2012-01-31 09:35:00,1,720,4.65,-73.870934,40.773762,-73.917076,40.74094,10401,9
CMT,1,N,2012-01-13 05:47:47,2012-01-13 05:50:25,1,157,0.6,-73.990036,40.75592,-73.98246,40.756779,7372,5
CMT,1,N,2012-01-08 18:55:15,2012-01-08 19:02:38,1,442,1.1,-73.986855,40.72982,-74.000061,40.728561,3338,18
VTS,1,,2012-01-30 14:55:00,2012-01-30 15:24:00,2,1740,13.43,-74.011971,40.722095,-73.873848,40.771496,9610,14
CMT,1,N,2012-01-09 14:52:22,2012-01-09 15:02:38,1,616,1.9,-73.964966,40.766769,-73.944527,40.779602,5523,14
CMT,1,N,2012-01-13 23:27:02,2012-01-13 23:33:43,2,401,1.9,-73.964928,40.755642,-73.94577,40.777752,8855,23
CMT,1,N,2012-01-17 08:46:59,2012-01-17 08:52:05,1,305,1.0,-73.983337,40.771175,-73.971848,40.76313,7951,8
VTS,1,,2012-01-02 08:23:00,2012-01-02 08:36:00,1,780,3.51,-73.968216,40.800243,-73.994492,40.756313,5248,8
CMT,1,N,2012-01-11 22:12:09,2012-01-11 22:19:07,2,418,1.8,-73.977013,40.764305,-73.971298,40.746765,10721,22
VTS,1,,2012-01-29 05:22:00,2012-01-29 05:46:00,1,1440,7.25,-73.990059,40.751579,-73.956429,40.710846,3249,5
VTS,1,,2012-01-02 16:04:00,2012-01-02 16:07:00,6,180,0.42,-73.985062,40.768677,-73.98835,40.765732,3423,16
CMT,1,N,2012-01-24 20:41:01,2012-01-24 21:00:03,1,1141,4.3,-73.984795,40.75951,-74.011238,40.70882,6514,20
VTS,1,,2012-01-12 22:55:00,2012-01-12 22:58:00,1,180,0.78,-73.947113,40.784157,-73.950005,40.776123,13129,22
CMT,1,N,2012-01-24 15:18:59,2012-01-24 15:29:59,1,660,2.3,-74.010513,40.728409,-73.993195,40.752693,11927,15
VTS,1,,2012-01-28 10:53:00,2012-01-28 11:11:00,3,1080,6.37,-74.007179,40.708717,-73.98555,40.769104,12301,10
CMT,1,N,2012-01-17 09:41:57,2012-01-17 09:54:17,1,740,2.0,-73.982796,40.747875,-73.999924,40.722866,12365,9
CMT,2,N,2012-01-22 18:10:11,2012-01-22 18:40:07,1,1795,16.7,-73.783119,40.648651,-73.972496,40.752571,6980,18
VTS,1,,2012-01-02 01:26:00,2012-01-02 01:38:00,3,720,3.05,-73.954826,40.769569,-73.965965,40.799671,6008,1
VTS,1,,2012-01-23 13:05:00,2012-01-23 13:24:00,5,1140,3.03,-73.982704,40.762379,-73.951797,40.791271,11630,13
CMT,1,N,2012-01-24 13:04:20,2012-01-24 13:14:44,1,624,1.8,-73.958069,40.784618,-73.954422,40.765469,899,13
CMT,1,N,2012-01-06 23:20:05,2012-01-06 23:26:34,1,389,0.8,-73.985359,40.727718,-73.998627,40.734062,11867,23
CMT,1,N,2012-01-13 22:26:43,2012-01-13 22:50:45,1,1442,6.4,-73.989723,40.735523,-73.954773,40.666557,10356,22
CMT,1,N,2012-01-18 15:20:29,2012-01-18 15:35:38,2,908,2.9,-74.005241,40.720116,-73.981316,40.759216,4354,15
VTS,1,,2012-01-22 17:49:00,2012-01-22 17:55:00,1,360,1.47,-73.985085,40.73246,-73.981812,40.748592,10942,17
VTS,1,,2012-01-08 01:33:00,2012-01-08 01:42:00,1,540,2.08,-73.99041,40.733112,-73.974205,40.756306,4429,1
CMT,1,N,2012-01-05 20:57:01,2012-01-05 21:04:50,2,469,1.5,-73.985611,40.747025,-73.97216,40.76096,4850,20
CMT,1,N,2012-01-26 21:55:43,2012-01-26 21:59:21,1,217,0.5,-73.978912,40.75256,-73.984924,40.752972,737,21
CMT,1,N,2012-01-09 23:29:26,2012-01-09 23:40:42,1,675,2.1,-73.982231,40.773472,-73.975822,40.752502,2625,23
VTS,1,,2012-01-02 17:59:00,2012-01-02 18:07:00,5,480,2.77,-73.981163,40.72517,-74.002319,40.706753,5177,17
CMT,1,N,2012-01-01 02:10:57,2012-01-01 02:16:03,1,305,1.4,-73.966492,40.764156,-73.953094,40.779949,4723,2
VTS,1,,2012-01-20 21:40:00,2012-01-20 21:45:00,5,300,0.87,-73.951828,40.799107,-73.964897,40.804329,10256,21
VTS,1,,2012-01-21 09:09:00,2012-01-21 09:12:00,3,180,0.37,-73.997818,40.746117,-74.002708,40.748741,7203,9
