key,latitude,longitude,date
848,40.71594815863,-73.98667457853,03/21/2025 10:53:00 AM
849,40.74517467647,-73.9553868079,03/21/2025 10:50:00 AM
850,40.79462069992,-73.94200527761,03/21/2025 10:35:00 AM
851,40.73285112415,-73.99773763979,03/21/2025 10:35:00 AM
852,40.8282661643,-73.90902530794,03/21/2025 10:35:00 AM
853,40.69941165329,-73.995820159,03/21/2025 10:32:00 AM
854,40.73407200882,-73.98871324972,03/21/2025 10:20:00 AM
855,40.73407200882,-73.98871324972,03/21/2025 10:17:00 AM
856,40.72270927192,-74.00022367622,03/21/2025 10:11:00 AM
857,40.76678113958,-73.92367592766,03/21/2025 09:53:00 AM
858,40.76243100212,-73.93784228976,03/21/2025 09:44:00 AM
859,40.7207681019,-73.98799398759,03/21/2025 09:41:00 AM
860,40.72707692195,-73.97851845982,03/21/2025 08:47:00 AM
861,40.8063209327,-73.91843983607,03/21/2025 08:26:00 AM
862,40.71006098959,-73.990091581,03/21/2025 08:23:00 AM
863,40.73147579161,-73.99267905242,03/21/2025 08:14:00 AM
864,40.72747009851,-73.9825159292,03/21/2025 07:59:00 AM
865,40.77844016739,-73.9833727249,03/21/2025 07:59:00 AM
866,40.71637296685,-73.95289898624,03/21/2025 07:56:00 AM
867,40.74281180204,-73.99657888656,03/21/2025 07:47:00 AM
868,40.7049312092,-74.00748754822,03/21/2025 07:44:00 AM
869,40.71657445389,-73.95571979103,03/21/2025 07:38:00 AM
870,40.80718041461,-73.94169451648,03/21/2025 07:38:00 AM
871,40.71646183528,-73.95550342526,03/21/2025 07:35:00 AM
872,40.74533475365,-73.91352698658,03/21/2025 07:32:00 AM
873,40.72775775451,-73.97924343917,03/21/2025 07:08:00 AM
874,40.77365454467,-73.92886347613,03/21/2025 06:56:00 AM
875,40.70009608327,-73.93038815562,03/21/2025 06:20:00 AM
876,40.70140607573,-73.9229320916,03/21/2025 06:02:00 AM
877,40.78468387344,-73.97982873643,03/21/2025 04:50:00 AM
878,40.83392697528,-73.94028702543,03/21/2025 01:53:00 AM
879,40.86825094492,-73.91613668233,03/21/2025 01:26:00 AM
880,40.70563553928,-73.92260259368,03/21/2025 01:11:00 AM
881,40.76839990747,-73.95335678247,03/21/2025 12:59:00 AM
882,40.74828976588,-73.98817669912,03/21/2025 12:50:00 AM
883,40.79926115572,-73.95915742851,03/21/2025 12:35:00 AM
884,40.76816911699,-73.95278654135,03/21/2025 12:29:00 AM
885,40.76825966083,-73.95270705389,03/21/2025 12:23:00 AM
886,40.70997019266,-73.96241514805,03/21/2025 12:23:00 AM
887,40.73465934359,-73.98828736754,03/21/2025 12:20:00 AM
888,40.85497848522,-73.9298320354,03/20/2025 11:50:00 PM
889,40.86176211894,-73.91196927907,03/20/2025 11:44:00 PM
890,40.85518782345,-73.93106086962,03/20/2025 11:29:00 PM
891,40.85482728193,-73.92943094676,03/20/2025 11:05:00 PM
892,40.76444719348,-73.95988632609,03/20/2025 10:59:00 PM
893,40.74008071014,-73.99484327984,03/20/2025 10:32:00 PM
894,40.77246630339,-73.95705096029,03/20/2025 10:17:00 PM
895,40.76882023456,-73.95430957541,03/20/2025 09:35:00 PM
896,40.85542649994,-73.93087264843,03/20/2025 09:35:00 PM
897,40.71652437624,-74.01481537065,03/20/2025 09:32:00 PM
898,40.70707879483,-73.94574237783,03/20/2025 09:20:00 PM
899,40.76839990747,-73.95335678247,03/20/2025 09:17:00 PM
900,40.74829528465,-73.98846542346,03/20/2025 09:02:00 PM
901,40.87043933699,-73.91734156531,03/20/2025 08:53:00 PM
902,40.7185237187,-73.95699914243,03/20/2025 07:56:00 PM
903,40.7068988606,-74.01163561829,03/20/2025 07:56:00 PM
904,40.75946567716,-73.91861271941,03/20/2025 07:11:00 PM
905,40.70009608327,-73.93038815562,03/20/2025 06:59:00 PM
906,40.81439952773,-73.92372608458,03/20/2025 06:44:00 PM
907,40.75233706037,-73.94016887015,03/20/2025 06:29:00 PM
908,40.73541872623,-73.95984967625,03/20/2025 06:29:00 PM
909,40.71250495848,-73.95136147537,03/20/2025 06:20:00 PM
910,40.82846111617,-73.94348257654,03/20/2025 06:17:00 PM
911,40.79272790601,-73.96509147948,03/20/2025 06:14:00 PM
912,40.75818227011,-73.93317542805,03/20/2025 05:02:00 PM
913,40.79627031389,-73.93201757753,03/20/2025 04:23:00 PM
914,40.77531556297,-73.95764847083,03/20/2025 04:08:00 PM
915,40.76363071722,-73.99707959294,03/20/2025 04:05:00 PM
916,40.75819598755,-73.93316458548,03/20/2025 03:44:00 PM
917,40.77819064508,-73.98519618407,03/20/2025 03:29:00 PM
918,40.81713468823,-73.92174674753,03/20/2025 03:20:00 PM
919,40.75097105724,-73.97088809985,03/20/2025 02:59:00 PM
920,40.77882193224,-73.95398496911,03/20/2025 02:56:00 PM
921,40.71631535049,-73.95295674432,03/20/2025 02:50:00 PM
922,40.72740526967,-74.00806012711,03/20/2025 02:47:00 PM
923,40.79781044105,-73.94855782801,03/20/2025 02:41:00 PM
924,40.85453708017,-73.93064583838,03/20/2025 02:32:00 PM
925,40.73810274932,-73.97933042933,03/20/2025 02:26:00 PM
926,40.7587109677,-73.96982709515,03/20/2025 01:53:00 PM
927,40.76974882242,-73.95654728067,03/20/2025 01:50:00 PM
928,40.75266090923,-73.97937644239,03/20/2025 01:17:00 PM
929,40.79582871977,-73.96275673161,03/20/2025 12:32:00 PM
930,40.69823016664,-73.95312097257,03/20/2025 12:32:00 PM
931,40.75804252823,-73.93359067175,03/20/2025 12:23:00 PM
932,40.79878493668,-73.96320655319,03/20/2025 12:14:00 PM
933,40.87812728138,-73.91742241045,03/20/2025 12:14:00 PM
934,40.80800915399,-73.93619586188,03/20/2025 11:50:00 AM
935,40.81507115488,-73.95297364188,03/20/2025 11:35:00 AM
936,40.77256745241,-73.99362045516,03/20/2025 11:29:00 AM
937,40.70921302646,-74.00770444621,03/20/2025 11:29:00 AM
938,40.73490635404,-73.98811773207,03/20/2025 10:47:00 AM
939,40.74163464425,-73.97621862921,03/20/2025 10:44:00 AM
940,40.82864202748,-73.94884835932,03/20/2025 10:38:00 AM
941,40.79582871977,-73.96275673161,03/20/2025 10:38:00 AM
942,40.73748803326,-73.97994406183,03/20/2025 10:38:00 AM
943,40.81590063915,-73.95441453631,03/20/2025 10:38:00 AM
944,40.82969839981,-73.94808148892,03/20/2025 10:26:00 AM
945,40.78101417452,-73.97989123239,03/20/2025 10:23:00 AM
946,40.81370025401,-73.94992195186,03/20/2025 09:53:00 AM
947,40.71856952676,-73.95477331173,03/20/2025 09:17:00 AM
948,40.70577974871,-73.94412760425,03/20/2025 08:29:00 AM
949,40.75407223007,-73.91858321526,03/20/2025 08:23:00 AM
950,40.74533475365,-73.91352698658,03/20/2025 07:44:00 AM
951,40.74775081013,-73.98085044955,03/20/2025 07:26:00 AM
952,40.77632648387,-73.93576406375,03/20/2025 06:41:00 AM
953,40.75724511572,-73.93114419017,03/20/2025 06:41:00 AM
954,40.80469729844,-73.95600431981,03/20/2025 05:56:00 AM
955,40.76155037522,-73.93865531334,03/20/2025 05:35:00 AM
956,40.71314081764,-73.99285781722,03/20/2025 05:26:00 AM
957,40.76252992172,-73.93804434841,03/20/2025 05:08:00 AM
958,40.76204152995,-73.938366076,03/20/2025 05:05:00 AM
959,40.77925052154,-73.95502456743,03/20/2025 05:05:00 AM
960,40.76215675694,-73.93826850427,03/20/2025 05:05:00 AM
961,40.77925052154,-73.95502456743,03/20/2025 05:02:00 AM
962,40.75355475164,-73.99672992759,03/20/2025 04:14:00 AM
963,40.76252992172,-73.93804434841,03/20/2025 04:02:00 AM
964,40.75355475164,-73.99672992759,03/20/2025 03:32:00 AM
965,40.79823867522,-73.94285089274,03/20/2025 02:20:00 AM
966,40.73465934359,-73.98828736754,03/20/2025 02:02:00 AM
967,40.83392697528,-73.94028702543,03/20/2025 01:59:00 AM
968,40.84259441449,-73.9396033931,03/20/2025 01:47:00 AM
969,40.77879404064,-73.98205472389,03/20/2025 01:38:00 AM
970,40.75052027537,-73.94062886874,03/20/2025 01:35:00 AM
971,40.7247513483,-74.00233063328,03/20/2025 12:53:00 AM
972,40.71264654533,-73.98997216115,03/20/2025 12:35:00 AM
973,40.71047848783,-74.00551513197,03/20/2025 12:14:00 AM
974,40.74852782313,-73.98241295748,03/20/2025 12:11:00 AM
975,40.7112442822,-74.00539616234,03/19/2025 11:59:00 PM
976,40.8660261713,-73.9258722992,03/19/2025 11:59:00 PM
977,40.7115406852,-74.00602742471,03/19/2025 11:56:00 PM
978,40.71047848783,-74.00551513197,03/19/2025 11:50:00 PM
979,40.85029667969,-73.93567094185,03/19/2025 11:41:00 PM
980,40.76097330256,-73.9888386423,03/19/2025 11:41:00 PM
981,40.76095683024,-73.98879893778,03/19/2025 11:38:00 PM
982,40.76080034349,-73.9884307702,03/19/2025 11:38:00 PM
983,40.75918413659,-73.99444834832,03/19/2025 11:35:00 PM
984,40.76093761282,-73.98875562399,03/19/2025 11:29:00 PM
985,40.76086897827,-73.98859319693,03/19/2025 11:29:00 PM
986,40.75667830419,-73.99817719205,03/19/2025 11:26:00 PM
987,40.7540829997,-73.96860200212,03/19/2025 11:26:00 PM
988,40.75632149941,-73.99926727122,03/19/2025 11:17:00 PM
989,40.7420206069,-73.98678845189,03/19/2025 11:14:00 PM
990,40.75667830419,-73.99817719205,03/19/2025 11:14:00 PM
991,40.71016563845,-74.00425265538,03/19/2025 11:11:00 PM
992,40.86825094492,-73.91613668233,03/19/2025 11:11:00 PM
993,40.7049312092,-74.00748754822,03/19/2025 11:08:00 PM
994,40.7112442822,-74.00539616234,03/19/2025 11:08:00 PM
995,40.7112442822,-74.00539616234,03/19/2025 11:02:00 PM
996,40.86833893783,-73.91636073752,03/19/2025 10:50:00 PM
997,40.7420068736,-73.98670545391,03/19/2025 10:44:00 PM
998,40.7112442822,-74.00539616234,03/19/2025 10:38:00 PM
999,40.73669085104,-73.99311870885,03/19/2025 10:32:00 PM
1000,40.73407200882,-73.98871324972,03/19/2025 10:20:00 PM
1001,40.77246630339,-73.95705096029,03/19/2025 10:08:00 PM
1002,40.86799030124,-73.92015028736,03/19/2025 10:08:00 PM
1003,40.73447539796,-73.9878327518,03/19/2025 10:08:00 PM
1004,40.73788618552,-73.98090380372,03/19/2025 10:02:00 PM
1005,40.71258035944,-73.9868736441,03/19/2025 10:02:00 PM
1006,40.77246630339,-73.95705096029,03/19/2025 09:59:00 PM
1007,40.73768685681,-73.90865462012,03/19/2025 09:38:00 PM
1008,40.71887378097,-73.98435438823,03/19/2025 09:35:00 PM
1009,40.73768685681,-73.90865462012,03/19/2025 09:14:00 PM
1010,40.72678792827,-74.00350327257,03/19/2025 09:08:00 PM
1011,40.87043933699,-73.91734156531,03/19/2025 08:41:00 PM
1012,40.8703592572,-73.91666914594,03/19/2025 08:38:00 PM
1013,40.87043933699,-73.91734156531,03/19/2025 08:35:00 PM
1014,40.83506065329,-73.94608611505,03/19/2025 08:32:00 PM
1015,40.85194472352,-73.93789961255,03/19/2025 08:26:00 PM
1016,40.79783365975,-73.95146527108,03/19/2025 08:26:00 PM
1017,40.71047848783,-74.00551513197,03/19/2025 07:53:00 PM
1018,40.82290784964,-73.94206011309,03/19/2025 07:50:00 PM
1019,40.77898111556,-73.98509129717,03/19/2025 07:50:00 PM
1020,40.74672261901,-73.9726511393,03/19/2025 07:35:00 PM
1021,40.82419795129,-73.94222880941,03/19/2025 07:29:00 PM
1022,40.7112442822,-74.00539616234,03/19/2025 07:05:00 PM
1023,40.7192496292,-73.98305560227,03/19/2025 06:14:00 PM
1024,40.70546434313,-73.94462920663,03/19/2025 06:08:00 PM
1025,40.72786147946,-73.9572492822,03/19/2025 05:11:00 PM
1026,40.77887132739,-73.95395965991,03/19/2025 04:50:00 PM
1027,40.79411951444,-73.93385444218,03/19/2025 04:50:00 PM
1028,40.79411951444,-73.93385444218,03/19/2025 04:08:00 PM
1029,40.79899984059,-73.94464531195,03/19/2025 02:59:00 PM
1030,40.75459904884,-73.98142598614,03/19/2025 01:35:00 PM
1031,40.73052981629,-73.95843463679,03/19/2025 01:23:00 PM
1032,40.74604791255,-74.00029954241,03/19/2025 01:11:00 PM
1033,40.70009608327,-73.93038815562,03/19/2025 12:56:00 PM
1034,40.79878493668,-73.96320655319,03/19/2025 12:05:00 PM
1035,40.75819598755,-73.93316458548,03/19/2025 11:53:00 AM
1036,40.71582810596,-74.00353876959,03/19/2025 11:26:00 AM
1037,40.71275073784,-73.98879621721,03/19/2025 11:17:00 AM
1038,40.75702568948,-73.98329144145,03/19/2025 11:08:00 AM
1039,40.70898795926,-74.00765392306,03/19/2025 11:05:00 AM
1040,40.86215429966,-73.92728294588,03/19/2025 10:56:00 AM
1041,40.79648205928,-73.96304891211,03/19/2025 10:53:00 AM
1042,40.72709615337,-73.97861586742,03/19/2025 10:41:00 AM
1043,40.71582810596,-74.00353876959,03/19/2025 10:32:00 AM
1044,40.77942438762,-73.9445965916,03/19/2025 10:08:00 AM
1045,40.72280178668,-73.94215435977,03/19/2025 09:56:00 AM
1046,40.76183845012,-73.94973352751,03/19/2025 09:35:00 AM
1047,40.71671931272,-73.98564632768,03/19/2025 09:35:00 AM
1048,40.78872460549,-73.96954264877,03/19/2025 09:32:00 AM
1049,40.7192496292,-73.98305560227,03/19/2025 09:32:00 AM
1050,40.77943759121,-73.94943499242,03/19/2025 09:23:00 AM
1051,40.77960203967,-73.95551900464,03/19/2025 09:11:00 AM
1052,40.74163464425,-73.97621862921,03/19/2025 09:02:00 AM
1053,40.7271648886,-73.95883360706,03/19/2025 08:59:00 AM
1054,40.79582871977,-73.96275673161,03/19/2025 08:53:00 AM
1055,40.7489092272,-73.98166938222,03/19/2025 08:02:00 AM
1056,40.81154303672,-73.91689090007,03/19/2025 07:38:00 AM
1057,40.77836396065,-73.95499628066,03/19/2025 07:35:00 AM
1058,40.82374046923,-73.94999749856,03/19/2025 07:17:00 AM
1059,40.75733307032,-73.93134984401,03/19/2025 06:53:00 AM
1060,40.81551361792,-73.94214241753,03/19/2025 06:44:00 AM
1061,40.74951374442,-73.97148063446,03/19/2025 06:26:00 AM
1062,40.77837082918,-73.9789676923,03/19/2025 02:29:00 AM
1063,40.75049164065,-74.00214024699,03/19/2025 01:17:00 AM
1064,40.75049164065,-74.00214024699,03/19/2025 01:11:00 AM
1065,40.74349864584,-73.95808010031,03/19/2025 12:56:00 AM
1066,40.86833893783,-73.91636073752,03/19/2025 12:44:00 AM
1067,40.82381439162,-73.93828356817,03/19/2025 12:26:00 AM
1068,40.82381439162,-73.93828356817,03/19/2025 12:23:00 AM
1069,40.73000753862,-73.97466769783,03/19/2025 12:17:00 AM
1070,40.74348492734,-73.95809454416,03/19/2025 12:02:00 AM
1071,40.74349864584,-73.95808010031,03/19/2025 12:02:00 AM
1072,40.79214050642,-73.95009707285,03/18/2025 11:53:00 PM
1073,40.74372029695,-73.95626833366,03/18/2025 11:53:00 PM
1074,40.75582373649,-73.97075964742,03/18/2025 11:41:00 PM
1075,40.7420068736,-73.98670545391,03/18/2025 11:35:00 PM
1076,40.74837024188,-73.93891647594,03/18/2025 10:53:00 PM
1077,40.74208900361,-73.98497685569,03/18/2025 10:50:00 PM
1078,40.75609533259,-73.9363791394,03/18/2025 10:50:00 PM
1079,40.71671448738,-73.99271314001,03/18/2025 10:47:00 PM
1080,40.74849081689,-73.93855184851,03/18/2025 10:44:00 PM
1081,40.7482386715,-73.93925223956,03/18/2025 10:44:00 PM
1082,40.71987278329,-73.98370479878,03/18/2025 10:41:00 PM
1083,40.74849081689,-73.93855184851,03/18/2025 10:41:00 PM
1084,40.74816981591,-73.93880477884,03/18/2025 10:41:00 PM
1085,40.74849081689,-73.93855184851,03/18/2025 10:38:00 PM
1086,40.71887378097,-73.98435438823,03/18/2025 10:35:00 PM
1087,40.75203145898,-73.99895692129,03/18/2025 10:32:00 PM
1088,40.81194569691,-73.90856353901,03/18/2025 10:26:00 PM
1089,40.70722833308,-73.91980543981,03/18/2025 10:26:00 PM
1090,40.7357508899,-73.9816549602,03/18/2025 10:20:00 PM
1091,40.7463024325,-73.97165884815,03/18/2025 10:11:00 PM
1092,40.71684623013,-73.99262294152,03/18/2025 10:05:00 PM
1093,40.71358699881,-73.94653426855,03/18/2025 10:05:00 PM
1094,40.81116168292,-73.90980369588,03/18/2025 10:05:00 PM
1095,40.74675557397,-73.97272691442,03/18/2025 10:02:00 PM
1096,40.78090384557,-73.97700620932,03/18/2025 09:44:00 PM
1097,40.73149499459,-73.95581451276,03/18/2025 09:44:00 PM
1098,40.81204857718,-73.91025044711,03/18/2025 09:38:00 PM
1099,40.76401347058,-73.98111651763,03/18/2025 09:20:00 PM
1100,40.76330526254,-73.98072685139,03/18/2025 09:20:00 PM
1101,40.78082147316,-73.97685458293,03/18/2025 09:14:00 PM
1102,40.87037890192,-73.91726932655,03/18/2025 09:05:00 PM
1103,40.75203145898,-73.99895692129,03/18/2025 09:02:00 PM
1104,40.74829528465,-73.98846542346,03/18/2025 08:35:00 PM
1105,40.77201663857,-73.92563034918,03/18/2025 08:29:00 PM
1106,40.7341191852,-74.00294076342,03/18/2025 08:20:00 PM
1107,40.74821847599,-73.98891656955,03/18/2025 08:11:00 PM
1108,40.73517044739,-74.00191964518,03/18/2025 08:08:00 PM
1109,40.87040040932,-73.9166437845,03/18/2025 08:02:00 PM
1110,40.74821847599,-73.98891656955,03/18/2025 07:59:00 PM
1111,40.74672261901,-73.9726511393,03/18/2025 07:53:00 PM
1112,40.76264648983,-73.9594506194,03/18/2025 07:47:00 PM
1113,40.76710641252,-73.92580911643,03/18/2025 07:35:00 PM
1114,40.72486330181,-73.98819528648,03/18/2025 07:11:00 PM
1115,40.71835057855,-74.00194441284,03/18/2025 06:50:00 PM
1116,40.82934993321,-73.94833108981,03/18/2025 06:44:00 PM
1117,40.81123170862,-73.93664794505,03/18/2025 06:17:00 PM
1118,40.76234888817,-73.99594616315,03/18/2025 06:17:00 PM
1119,40.7813473457,-73.94812641134,03/18/2025 06:05:00 PM
1120,40.71997719125,-73.95377306972,03/18/2025 05:56:00 PM
1121,40.74163464425,-73.97621862921,03/18/2025 04:44:00 PM
1122,40.75819598755,-73.93316458548,03/18/2025 04:35:00 PM
1123,40.87762890078,-73.91905026921,03/18/2025 04:20:00 PM
1124,40.72748457198,-73.98846541761,03/18/2025 04:17:00 PM
1125,40.8496028594,-73.93673790928,03/18/2025 03:44:00 PM
1126,40.77788946204,-73.95587760505,03/18/2025 03:32:00 PM
1127,40.78395995057,-73.94728301284,03/18/2025 03:23:00 PM
1128,40.80269907906,-73.94918615291,03/18/2025 03:02:00 PM
1129,40.72140485199,-73.98767279556,03/18/2025 01:29:00 PM
1130,40.72082573883,-73.98796511658,03/18/2025 01:20:00 PM
1131,40.72056490184,-73.98717871454,03/18/2025 01:20:00 PM
1132,40.80203052948,-73.95900041413,03/18/2025 12:53:00 PM
1133,40.77499292028,-73.93644773734,03/18/2025 12:41:00 PM
1134,40.74678488155,-73.94103640404,03/18/2025 11:38:00 AM
1135,40.76443995528,-73.98928930402,03/18/2025 11:35:00 AM
1136,40.7271648886,-73.95883360706,03/18/2025 11:29:00 AM
1137,40.73353164112,-73.9931406847,03/18/2025 11:20:00 AM
1138,40.71594815863,-73.98667457853,03/18/2025 11:08:00 AM
1139,40.74678488155,-73.94103640404,03/18/2025 11:08:00 AM
1140,40.79621920146,-73.9650896487,03/18/2025 11:02:00 AM
1141,40.70037717623,-73.92776234933,03/18/2025 10:53:00 AM
1142,40.83495874504,-73.93008804441,03/18/2025 10:47:00 AM
1143,40.73847944159,-73.9834187825,03/18/2025 10:41:00 AM
1144,40.72407877313,-73.994462096,03/18/2025 10:29:00 AM
1145,40.82864202748,-73.94884835932,03/18/2025 10:26:00 AM
1146,40.73810274932,-73.97933042933,03/18/2025 09:56:00 AM
1147,40.77100133576,-73.96766617926,03/18/2025 09:50:00 AM
1148,40.77677544876,-73.91305649546,03/18/2025 09:44:00 AM
1149,40.73810274932,-73.97933042933,03/18/2025 09:41:00 AM
1150,40.78545426731,-73.94993236338,03/18/2025 09:14:00 AM
1151,40.80555918766,-73.96405166891,03/18/2025 08:59:00 AM
1152,40.86859514516,-73.92577542993,03/18/2025 08:56:00 AM
1153,40.77889481517,-73.95101329165,03/18/2025 08:29:00 AM
1154,40.70009608327,-73.93038815562,03/18/2025 07:59:00 AM
1155,40.74533475365,-73.91352698658,03/18/2025 07:44:00 AM
1156,40.80814345415,-73.91468079692,03/18/2025 07:29:00 AM
1157,40.86439401119,-73.90809735025,03/18/2025 06:35:00 AM
1158,40.7225115707,-73.9745009866,03/18/2025 06:32:00 AM
1159,40.75094908739,-73.97084118972,03/18/2025 06:23:00 AM
1160,40.74462061173,-74.0026922151,03/18/2025 06:17:00 AM
1161,40.75696728422,-73.96701605599,03/18/2025 06:08:00 AM
1162,40.72154413312,-73.98229381152,03/18/2025 04:17:00 AM
1163,40.74921942195,-73.98191110768,03/18/2025 03:53:00 AM
1164,40.74415676977,-74.0015698464,03/18/2025 03:29:00 AM
1165,40.76452019636,-73.97552817787,03/18/2025 01:41:00 AM
1166,40.74445317879,-74.0028257361,03/18/2025 01:29:00 AM
1167,40.74462061173,-74.0026922151,03/18/2025 01:26:00 AM
1168,40.77432128559,-73.92849088464,03/18/2025 01:05:00 AM
1169,40.73465934359,-73.98828736754,03/18/2025 12:56:00 AM
1170,40.73490635404,-73.98811773207,03/18/2025 12:50:00 AM
1171,40.73490635404,-73.98811773207,03/18/2025 12:38:00 AM
1172,40.73407200882,-73.98871324972,03/18/2025 12:38:00 AM
1173,40.74472216946,-74.00260560626,03/18/2025 12:08:00 AM
1174,40.70898795709,-74.0076863855,03/18/2025 12:05:00 AM
1175,40.77144053866,-73.91420793268,03/18/2025 12:05:00 AM
1176,40.7049312092,-74.00748754822,03/17/2025 11:50:00 PM
1177,40.73504824969,-73.98175979577,03/17/2025 11:44:00 PM
1178,40.7296287122,-74.00460027079,03/17/2025 11:26:00 PM
1179,40.73529333298,-73.987818169,03/17/2025 11:05:00 PM
1180,40.73407200882,-73.98871324972,03/17/2025 11:05:00 PM
1181,40.70729111406,-74.0138719316,03/17/2025 11:02:00 PM
1182,40.73492830759,-73.98807442805,03/17/2025 10:56:00 PM
1183,40.71776012958,-73.99112576396,03/17/2025 10:41:00 PM
1184,40.74675557397,-73.97272691442,03/17/2025 10:38:00 PM
1185,40.81194569691,-73.90856353901,03/17/2025 10:38:00 PM
1186,40.71097235237,-73.94312770694,03/17/2025 10:35:00 PM
1187,40.7357508899,-73.9816549602,03/17/2025 10:35:00 PM
1188,40.7357508899,-73.9816549602,03/17/2025 10:32:00 PM
1189,40.81194569691,-73.90856353901,03/17/2025 10:29:00 PM
1190,40.74675557397,-73.97272691442,03/17/2025 10:26:00 PM
1191,40.73080077014,-74.00320040154,03/17/2025 10:20:00 PM
1192,40.7192496292,-73.98305560227,03/17/2025 10:20:00 PM
1193,40.78082147316,-73.97685458293,03/17/2025 10:20:00 PM
1194,40.7812269826,-73.95567318577,03/17/2025 10:17:00 PM
1195,40.7192496292,-73.98305560227,03/17/2025 10:14:00 PM
1196,40.71946397224,-73.98486290793,03/17/2025 10:11:00 PM
1197,40.71776012958,-73.99112576396,03/17/2025 10:11:00 PM
1198,40.71895066828,-73.98460689361,03/17/2025 10:08:00 PM
1199,40.7198178076,-73.98314564593,03/17/2025 10:05:00 PM
1200,40.71887378097,-73.98435438823,03/17/2025 10:05:00 PM
1201,40.7198178076,-73.98314564593,03/17/2025 10:02:00 PM
1202,40.74701869103,-73.97117132877,03/17/2025 09:59:00 PM
1203,40.73964979883,-73.99518252142,03/17/2025 09:41:00 PM
1204,40.780651211,-73.97641773285,03/17/2025 09:29:00 PM
1205,40.72825916473,-73.99880215019,03/17/2025 09:29:00 PM
1206,40.77070997191,-73.95093266547,03/17/2025 09:20:00 PM
1207,40.73499608734,-73.98168403478,03/17/2025 09:17:00 PM
1208,40.71436642292,-73.98126405064,03/17/2025 09:17:00 PM
1209,40.71456684574,-73.98160668213,03/17/2025 09:14:00 PM
1210,40.73081170977,-74.00439468964,03/17/2025 09:08:00 PM
1211,40.84546857294,-73.94046822501,03/17/2025 09:02:00 PM
1212,40.74415676977,-74.0015698464,03/17/2025 08:29:00 PM
1213,40.7198178076,-73.98314564593,03/17/2025 08:26:00 PM
1214,40.86292586385,-73.92776655089,03/17/2025 08:20:00 PM
1215,40.73367699079,-73.95559656934,03/17/2025 08:08:00 PM
1216,40.71467125967,-73.9823281025,03/17/2025 08:08:00 PM
1217,40.71346435622,-73.93737573355,03/17/2025 07:59:00 PM
1218,40.81154303672,-73.91689090007,03/17/2025 07:14:00 PM
1219,40.74675557397,-73.97272691442,03/17/2025 07:08:00 PM
1220,40.7264063886,-73.99593391805,03/17/2025 06:59:00 PM
1221,40.77058632447,-73.95061866264,03/17/2025 06:53:00 PM
1222,40.77070997191,-73.95093266547,03/17/2025 06:44:00 PM
1223,40.77070997191,-73.95093266547,03/17/2025 06:38:00 PM
1224,40.72341408159,-73.9883109902,03/17/2025 06:08:00 PM
1225,40.83506065329,-73.94608611505,03/17/2025 06:08:00 PM
1226,40.77041911549,-73.95113505467,03/17/2025 05:47:00 PM
1227,40.78793033015,-73.97683766675,03/17/2025 05:44:00 PM
1228,40.77882193224,-73.95398496911,03/17/2025 05:26:00 PM
1229,40.77070997191,-73.95093266547,03/17/2025 04:50:00 PM
1230,40.86053025821,-73.92859702408,03/17/2025 04:47:00 PM
1231,40.71798272501,-73.96421434234,03/17/2025 03:23:00 PM
1232,40.76422338501,-73.99266462304,03/17/2025 02:32:00 PM
1233,40.77225093968,-73.92719337602,03/17/2025 02:26:00 PM
1234,40.72290127684,-73.9945632092,03/17/2025 02:23:00 PM
1235,40.81700204066,-73.94372713976,03/17/2025 01:59:00 PM
1236,40.71694137946,-74.0162980919,03/17/2025 01:02:00 PM
1237,40.7135466853,-73.9373504059,03/17/2025 01:02:00 PM
1238,40.71383247834,-73.93797418311,03/17/2025 12:50:00 PM
1239,40.75094908739,-73.97084118972,03/17/2025 12:44:00 PM
1240,40.76855547417,-73.9214247609,03/17/2025 12:38:00 PM
1241,40.75804252823,-73.93359067175,03/17/2025 12:29:00 PM
1242,40.81315972842,-73.95034864355,03/17/2025 12:29:00 PM
1243,40.77798874444,-73.9760648295,03/17/2025 11:59:00 AM
1244,40.77081837615,-73.94778080445,03/17/2025 11:38:00 AM
1245,40.71798272501,-73.96421434234,03/17/2025 11:35:00 AM
1246,40.77968844949,-73.951976783,03/17/2025 11:35:00 AM
1247,40.76356209443,-73.99691715073,03/17/2025 11:02:00 AM
1248,40.7635867975,-73.99693158917,03/17/2025 10:56:00 AM
1249,40.73557367667,-74.00781935391,03/17/2025 10:56:00 AM
1250,40.71525722106,-73.99741358199,03/17/2025 10:32:00 AM
1251,40.76855547417,-73.9214247609,03/17/2025 10:05:00 AM
1252,40.77882193224,-73.95398496911,03/17/2025 10:02:00 AM
1253,40.71594815863,-73.98667457853,03/17/2025 09:56:00 AM
1254,40.71084248162,-73.91879833448,03/17/2025 09:56:00 AM
1255,40.72712503709,-73.98875050552,03/17/2025 09:53:00 AM
1256,40.76729664976,-73.9842310998,03/17/2025 09:41:00 AM
1257,40.79783365975,-73.95146527108,03/17/2025 09:35:00 AM
1258,40.71594815863,-73.98667457853,03/17/2025 09:17:00 AM
1259,40.76653960122,-73.9884478235,03/17/2025 09:17:00 AM
1260,40.701128778,-73.91882819861,03/17/2025 09:08:00 AM
1261,40.77149570358,-73.92651185025,03/17/2025 09:08:00 AM
1262,40.74163464425,-73.97621862921,03/17/2025 08:59:00 AM
1263,40.73582080365,-74.00618839026,03/17/2025 08:38:00 AM
